3569	660	4067	
156	3567	4148	
3893	4148	3567	
4068	846	340	
4068	340	341	
5807	3541	888	
3541	5807	5808	
3556	153	846	
2997	846	153	
4491	871	5809	
4457	4491	5809	
5810	5812	5811	
5810	5813	5812	
3232	3489	3230	
3487	3230	3489	
1874	1875	5814	
3885	1874	5814	
4562	5816	5815	
3511	3544	3513	
3511	5805	3544	
3545	4151	5807	
5808	5807	4151	
3555	3556	846	
847	846	2997	
3554	4042	5817	
3512	3232	3231	
3672	5757	3723	
3722	3723	5757	
271	4725	273	
5807	889	3545	
5807	888	889	
867	1098	1099	
868	1098	867	
888	3541	833	
888	833	834	
5806	3545	3544	
697	392	389	
5818	3482	5819	
5818	5819	3895	
4487	4043	3831	
3482	3481	4777	
5819	3482	4777	
5819	4777	3881	
2221	5820	3895	
5820	3894	3895	
5820	3588	3894	
2095	5822	5821	
2094	2095	5821	
273	4725	3566	
3232	3566	4725	
3512	3566	3232	
3518	3566	3512	
3831	4059	4424	
4487	3831	4424	
4074	4072	4112	
3518	3512	3513	
5271	5254	5272	
3588	5823	3497	
281	3607	3470	
281	282	3607	
3493	3494	5692	
4151	2220	5808	
5824	4493	5825	
3552	341	4451	
4489	5824	3526	
4489	4493	5824	
3525	3554	5826	
3525	5826	3524	
2258	4463	4484	
3508	4493	4489	
3554	3356	4042	
4493	5827	5825	
4457	5817	4456	
4042	4456	5817	
3526	3356	3525	
4491	5828	4490	
5829	869	4490	
1810	1809	2596	
5799	5830	4627	
3554	5817	5831	
5817	5809	5831	
4457	5809	5817	
4498	5831	5809	
2978	5832	5828	
3523	4489	3526	
3523	339	4489	
3523	4451	339	
339	4451	341	
5833	5835	5834	
5825	5834	5835	
4608	5836	5430	
674	4407	673	
5837	5839	5838	
4498	5809	871	
5840	5799	4627	
5840	4627	4626	
1143	5841	5393	
1143	4	5841	
4464	4463	2258	
3052	3054	5842	
2650	1164	1163	
5832	4490	5828	
5832	5829	4490	
1559	5829	5832	
1558	1559	5832	
3522	5832	2978	
3522	1558	5832	
3504	3502	5843	
3504	5843	3719	
5844	5846	5845	
5847	5849	5848	
5847	5850	5849	
3051	3052	5842	
5851	2521	3502	
3729	2521	5851	
4045	4246	4044	
4237	4425	4245	
4237	5804	4425	
4462	5852	4485	
3522	2979	5852	
4485	5852	2979	
2979	3522	2978	
4001	4458	4456	
4042	4001	4456	
2112	5853	5670	
5669	5670	5853	
4193	2979	2977	
4193	4485	2979	
4193	4484	4485	
1810	2596	4893	
5611	1452	5854	
1212	1211	4464	
2978	5828	2977	
5855	2977	5828	
5855	5828	4491	
4457	5855	4491	
5849	5274	5856	
5848	5849	5856	
154	3567	156	
3547	1210	1212	
4556	4557	2976	
3685	5599	3687	
5857	5859	5858	
5860	5857	5858	
5861	5857	5860	
5861	5862	5857	
3547	5863	1210	
1210	4454	1209	
1210	5863	4454	
5863	2649	4454	
4454	2649	2650	
3910	3911	5864	
5863	3571	2649	
5865	5861	5866	
5866	5861	5564	
5860	5564	5861	
596	4461	259	
990	1841	1200	
247	1626	244	
247	1284	1626	
5867	5868	1012	
5869	5871	5870	
5872	5874	5873	
5875	4486	4150	
5876	5877	4079	
5878	991	5879	
5880	5879	991	
989	990	1198	
5880	989	1198	
4105	4291	2324	
2337	4467	3487	
1542	4684	1541	
4682	1541	4684	
4467	2337	4500	
5881	4467	4500	
4884	5881	4500	
5882	3124	3147	
3995	3124	5882	
5870	5871	5883	
3296	724	5605	
55	3296	5605	
5884	3883	4284	
3815	3995	5882	
3885	4100	3978	
3510	3978	161	
3510	3885	3978	
4002	5885	4067	
3840	779	777	
3601	1794	2441	
3904	3601	2441	
2137	5886	2136	
5887	5886	2137	
5888	5889	1286	
1287	5888	1286	
4100	5814	3205	
3885	5814	4100	
5814	3207	3205	
5814	1875	3207	
5594	149	147	
5890	5594	147	
5818	3895	3894	
3865	900	1286	
1286	5889	5891	
3865	1286	5891	
900	5892	1287	
900	901	5892	
2299	5008	3569	
2299	5893	5008	
5335	584	106	
5335	736	584	
3887	5894	3886	
352	5896	5895	
352	353	5896	
3906	1850	5897	
5886	5587	2136	
5898	5896	5899	
5898	5895	5896	
5900	5901	5877	
4079	5877	5901	
1320	4210	1322	
1320	987	4210	
779	2695	5902	
4285	5902	2695	
4079	5901	4078	
5876	4079	3847	
4460	5904	5903	
2443	4085	5905	
5906	5908	5907	
4241	5908	5906	
2244	5908	4241	
5909	955	202	
201	202	955	
5910	5912	5911	
71	5912	5910	
778	5911	5912	
5900	5910	5901	
5901	5910	5911	
4078	5901	5911	
3522	5852	1560	
1217	1560	5852	
71	5910	70	
5900	70	5910	
776	5911	778	
776	4078	5911	
927	928	1163	
1209	1163	928	
3378	3379	5913	
4498	870	4497	
4498	871	870	
3757	3756	3200	
5914	3200	3756	
2227	956	2226	
2227	958	956	
2193	5915	5606	
4689	5917	5916	
3343	4689	5916	
5900	3610	70	
5918	5919	3842	
3609	5900	5877	
5920	3609	5877	
5876	5920	5877	
731	2990	5921	
4462	1217	5852	
4594	3876	3878	
5922	5923	3036	
5558	895	896	
5848	4606	5847	
4261	5902	4285	
3688	5912	71	
3567	154	832	
834	832	154	
3893	3567	3568	
816	3887	3884	
3978	159	161	
5924	3208	3207	
1875	5924	3207	
5925	3407	3795	
5925	3409	3407	
3884	3885	3510	
816	3884	3510	
5926	1102	3977	
5926	3206	4231	
5926	3205	3206	
5926	4231	3892	
5926	3892	1102	
3205	5926	3977	
4100	3205	3977	
2182	5928	5927	
721	1874	3886	
3885	3886	1874	
2981	5928	2183	
2981	2183	675	
695	845	697	
5725	5930	5929	
5725	5931	5930	
5930	5931	5932	
5933	668	5621	
490	5020	5924	
3208	5924	5020	
5934	2811	5935	
5934	2209	2811	
5936	5938	5937	
1772	5936	5937	
5939	512	4407	
674	5939	4407	
674	1182	5939	
274	5940	2714	
2282	5020	490	
2811	3571	5883	
5935	2811	5883	
490	5924	492	
1875	492	5924	
5941	5942	5927	
5941	3867	5942	
528	955	953	
530	528	953	
723	720	3867	
5941	5927	5928	
954	3866	953	
2184	2182	5943	
5944	2184	5943	
3866	3867	5941	
530	3866	5941	
5945	3481	5946	
5947	5946	5944	
5947	5945	5946	
5894	5949	5948	
4778	2093	2094	
5950	2981	313	
5950	5928	2981	
530	953	3866	
529	530	5950	
313	529	5950	
3756	3408	3409	
3888	3889	1091	
3433	1091	3889	
3869	5952	5951	
2737	5953	2740	
2737	5954	5953	
743	3861	742	
743	3864	3861	
3867	720	5942	
814	4777	5945	
3481	5945	4777	
5930	1645	5929	
5725	2635	5931	
5946	390	5944	
5946	3464	390	
5950	530	5941	
5928	5950	5941	
2981	675	305	
2182	5927	5949	
5948	5949	5927	
3886	5948	721	
3886	5894	5948	
720	721	5948	
720	5948	5942	
5927	5942	5948	
5909	952	955	
5884	2696	5952	
5884	4284	2696	
474	475	3765	
5955	4379	4376	
5956	5958	5957	
3719	3238	3504	
5851	3502	3037	
2245	279	5959	
5960	1942	1717	
5960	3458	1942	
5961	5962	41	
2508	41	5962	
4783	4784	5963	
5964	4783	5963	
5	4497	870	
280	5966	5965	
4785	5965	5966	
4785	5966	5909	
5909	202	4785	
203	4785	202	
5965	4786	5959	
4785	4786	5965	
279	5965	5959	
279	280	5965	
2959	4020	4018	
5353	2958	4196	
1712	5353	4196	
1563	5641	5639	
1562	1563	5639	
5967	5969	5968	
5164	5967	5968	
2996	5970	2246	
5971	5972	2096	
5973	3853	5974	
5973	5974	5972	
5973	5972	5971	
921	2956	2810	
922	2956	921	
245	5975	636	
245	246	5975	
5643	115	1402	
5976	5977	2009	
5976	5978	5977	
5946	3481	3464	
363	2220	362	
5808	2220	363	
2524	2525	5979	
845	615	392	
697	845	392	
5724	5725	5929	
364	814	815	
3404	3411	3412	
3881	2219	5819	
3895	5819	2219	
5980	3498	686	
5980	282	3498	
427	428	831	
3193	427	831	
390	2184	5944	
3463	3193	4142	
186	3910	896	
184	3910	186	
817	746	747	
5981	3700	3699	
3484	817	4904	
5982	3484	4904	
2182	2183	5928	
5823	3588	5820	
3795	3796	5983	
5925	3795	5983	
5808	363	3541	
814	364	3881	
362	3881	364	
3221	798	844	
3841	3781	3855	
798	615	845	
893	885	892	
676	304	305	
676	799	304	
2184	390	391	
677	2184	391	
695	844	845	
695	4149	844	
760	5984	759	
4903	5985	2414	
2413	2414	5985	
5986	5988	5987	
1229	5986	5987	
5989	3082	3079	
3540	3468	3493	
3536	3540	3493	
3192	5818	3894	
3192	830	5818	
830	3482	5818	
3480	3482	830	
5990	5860	5858	
3193	3463	2576	
5991	2016	2017	
5991	2666	2016	
5740	5741	5992	
5860	5993	5564	
896	3910	5864	
5994	896	5864	
5558	896	5994	
5995	2242	4064	
5995	4064	5540	
5994	5858	5558	
5994	5990	5858	
258	4461	2458	
258	259	4461	
5872	5870	5874	
5872	5869	5870	
5996	5859	5857	
5862	5996	5857	
5861	5865	5862	
5859	5558	5858	
829	595	592	
2608	3991	2610	
5997	2604	5140	
2605	5140	2604	
5998	4102	5999	
5998	6000	4102	
3547	3548	5863	
5874	5863	3548	
5874	3571	5863	
3986	3987	4465	
3986	4465	4466	
6001	6002	1290	
1288	6001	1290	
1012	6003	6001	
1288	1012	6001	
6004	6001	6003	
2606	5854	6005	
2606	5611	5854	
3061	6006	3060	
3911	3060	6007	
6006	6007	3060	
4529	4539	4531	
4957	1967	6008	
4957	6008	6009	
213	312	212	
1887	1888	2368	
5897	5001	4968	
4239	6010	5489	
4239	371	6010	
4968	5093	5897	
4951	4533	5104	
4526	5104	4533	
6011	5675	6012	
5710	6012	5675	
4026	708	706	
2370	5098	1188	
6013	5091	5995	
6014	5322	371	
6014	4363	5322	
6010	5322	1888	
6010	371	5322	
2370	2369	5098	
1887	2370	5488	
1886	1887	5488	
4363	6014	1518	
1886	6010	1888	
1886	5489	6010	
5487	5488	6015	
6016	6015	5488	
25	5556	5098	
1188	5098	5556	
6017	6019	6018	
25	6020	5556	
2350	5556	6020	
1546	1363	712	
373	2284	2380	
373	4239	2284	
2700	6021	2699	
4339	2699	6021	
363	1763	3541	
5487	6015	6022	
4977	1022	1019	
1614	1022	4977	
2295	6023	6020	
2350	6020	6023	
6013	5995	5540	
1518	6014	1240	
371	372	6014	
1240	6014	372	
6024	3530	6025	
6024	3529	3530	
2638	2754	5221	
2638	5221	5206	
4957	6026	899	
4957	6009	6026	
2339	3618	2338	
2339	2542	3618	
2330	1432	1433	
6027	4790	6028	
6027	6028	6029	
5060	5059	2349	
6019	2349	5059	
1727	23	24	
1728	1727	24	
664	23	1727	
663	664	1727	
6030	6032	6031	
6030	6031	2582	
1630	249	1632	
5300	5299	5106	
2877	4094	6033	
6034	2877	6033	
6035	6036	1116	
6037	3635	6038	
6039	3635	6037	
6024	663	1726	
6040	6024	1726	
663	6024	6025	
14	6041	13	
6042	13	6041	
3287	5299	6042	
5106	5299	3287	
6024	6040	3529	
1916	6040	1726	
1728	1916	1726	
6043	6040	1916	
811	6043	1916	
387	3678	386	
387	3680	3678	
5106	3287	3290	
1632	3002	4913	
1631	1632	4913	
6044	6045	5018	
6044	5889	6045	
3135	1413	1787	
3135	1883	1413	
6046	5697	3902	
3903	6046	3902	
1271	5044	1270	
5435	4253	3090	
5435	4254	4253	
1149	3815	5882	
2542	2339	5604	
2337	5604	2339	
1549	334	335	
3635	6039	3142	
3634	3635	3142	
6047	6048	1124	
5677	5676	5097	
2369	5677	5097	
299	2343	6049	
299	302	2343	
6050	1830	1698	
2438	5763	5761	
6051	5315	6052	
5666	1901	6053	
5667	1901	5666	
6054	6055	827	
825	6054	827	
826	827	2031	
4243	402	400	
4243	400	6056	
1765	6058	6057	
1766	6058	1765	
24	25	5097	
5676	24	5097	
5676	1728	24	
6059	5890	6060	
4362	5677	2368	
2368	5677	2369	
2241	6061	2243	
6062	2243	6061	
5995	6063	2242	
5995	5091	6063	
1850	1851	5001	
5002	5001	1851	
1850	5001	5897	
2330	5002	1851	
2329	2330	1851	
5002	2330	6064	
1433	6064	2330	
6064	1433	2241	
5314	6065	2356	
5314	5315	6065	
2329	1518	1240	
6064	2241	6063	
5092	6064	6063	
4966	4967	5092	
5002	6064	4967	
5092	4967	6064	
5091	6013	6066	
6067	6066	6013	
1835	4744	3958	
1835	4746	4744	
6068	2854	1562	
1561	1562	2854	
6019	6017	6069	
2348	6019	6069	
6070	6071	1377	
6018	6071	6070	
2440	1101	6072	
300	6072	1101	
6020	23	2295	
6020	25	23	
5509	6072	300	
5509	5701	6072	
6073	2120	2121	
3787	2120	6073	
1786	6069	6074	
1786	2351	6069	
1786	6074	2548	
2295	6012	5710	
662	6011	6012	
664	6012	2295	
664	662	6012	
5320	180	178	
5320	4117	180	
2256	2257	895	
1786	2548	714	
2348	2349	6019	
2350	5060	2349	
2351	2348	6069	
6074	6069	6017	
1186	2348	2351	
6075	3779	57	
6076	6075	57	
6018	6019	5059	
1379	5762	6077	
1378	1379	6077	
717	2306	5288	
6023	1455	5060	
6023	5710	1455	
2295	5710	6023	
5060	2350	6023	
4745	3957	4744	
3958	4744	3957	
1379	1377	6071	
6078	4506	4504	
700	6078	4504	
5016	1192	1368	
6048	4289	1124	
287	380	253	
2495	5555	5243	
5555	6067	5243	
5555	2039	6067	
1330	2039	5555	
4968	6079	5093	
6080	6079	4968	
5248	6081	6079	
6080	5248	6079	
144	145	4283	
1527	1562	1526	
1527	6068	1562	
6079	6082	5093	
6079	6081	6082	
6006	6083	6007	
207	6007	6083	
6084	2624	2622	
6085	6084	2622	
6033	4605	4292	
6033	4094	4605	
6086	1620	6087	
1457	1620	6086	
6076	3075	5460	
1620	1621	6087	
1378	6050	1698	
1835	1836	4746	
3633	4998	4999	
3633	5075	4998	
6050	1378	6077	
6088	5763	2439	
5701	6088	2439	
1160	1161	5511	
3633	1444	5075	
5762	866	5761	
5762	3626	866	
1460	478	1459	
6089	6090	75	
6053	6090	6089	
3530	6091	6025	
3530	3532	6091	
6092	6094	6093	
6075	6076	5460	
6095	6075	5460	
6052	5315	6096	
6052	6096	6097	
6087	1621	6098	
3626	6087	6098	
6099	4442	4445	
5762	1379	3626	
4511	2030	6100	
6101	6102	1889	
6101	6103	6102	
5434	2033	4254	
1899	6104	2556	
302	2342	2343	
2440	6072	2439	
5701	2439	6072	
6105	6107	6106	
6051	6106	6107	
6108	1735	962	
1754	1735	6108	
6109	110	4614	
3306	6109	4614	
189	1674	327	
1832	5701	5509	
2033	2032	4254	
2438	2439	5763	
5701	1830	6088	
6110	2031	6111	
5390	1832	5367	
2059	2060	4480	
6112	4881	3435	
6112	3435	6113	
5469	6114	5312	
1830	6050	6088	
2928	6116	6115	
3984	2928	6115	
6117	6115	6116	
1831	1698	1830	
1831	1697	1698	
866	5759	5761	
5762	5763	6077	
6088	6077	5763	
6088	6050	6077	
1792	6118	6098	
1621	1792	6098	
1792	1793	6118	
5470	5466	2195	
4175	5466	5470	
328	190	188	
6117	1881	6115	
1882	6115	1881	
6049	4906	5355	
6119	5053	4782	
4900	421	6120	
66	6120	421	
6121	825	6122	
6123	6124	1099	
5509	300	301	
6125	2723	6126	
6127	227	228	
1768	579	6100	
5156	6128	2346	
2347	5156	2346	
6129	6130	6121	
6129	6131	6130	
2361	6132	3158	
2415	4073	2414	
6133	5405	5407	
6133	4650	5405	
6134	2570	6135	
6136	6137	918	
6136	2017	6137	
131	6138	918	
131	132	6138	
6104	6056	400	
3446	1575	1093	
1577	1575	3446	
4627	6140	6139	
6054	825	6130	
6121	6130	825	
6141	6143	6142	
6144	6141	6142	
5776	5775	5537	
4741	6146	6145	
4741	5455	6146	
6147	6149	6148	
4161	6149	6147	
6131	1766	1764	
4911	2476	1917	
4905	2476	4911	
426	427	696	
697	426	696	
5902	776	779	
5902	4078	776	
4078	5902	4080	
4261	4080	5902	
6150	6152	6151	
3055	6150	6151	
469	6154	6153	
6155	6153	6154	
2535	6157	6156	
2534	2535	6156	
6158	4014	6159	
6158	4013	4014	
2300	1062	2302	
1061	1062	2300	
4265	6161	6160	
5971	6160	6161	
5397	5408	6162	
2570	6164	6163	
3108	3109	6165	
6166	3108	6165	
5409	6167	5408	
6168	5680	6169	
5525	6168	6169	
5525	6169	5527	
6170	2298	6171	
4197	6173	6172	
6174	5744	6175	
271	659	4726	
4718	3721	3670	
369	1224	4340	
4377	4378	2509	
2532	2509	4378	
5411	1853	6176	
6177	46	6178	
6179	6181	6180	
2788	1501	3322	
5199	5197	6182	
1010	6183	5685	
5531	6159	5530	
5531	6158	6159	
6184	6186	6185	
6187	6189	6188	
6190	6165	2553	
6190	6166	6165	
6191	6193	6192	
3783	6194	4549	
3344	1847	1343	
3344	1343	837	
791	794	4639	
1552	791	4639	
5573	6195	4322	
5802	5803	4805	
658	4668	6196	
658	6196	657	
6197	6199	6198	
6165	6200	2555	
6165	3109	6200	
6176	5426	5425	
5420	6176	5425	
6201	2115	1828	
5411	6176	5420	
6202	6204	6203	
6205	6203	6204	
1166	4946	4949	
4549	4889	4890	
6194	4551	4549	
6194	6206	4551	
5699	4730	2969	
3209	4730	5699	
6207	4727	4920	
6208	6210	6209	
4755	1431	4756	
4980	4756	1431	
6211	6213	6212	
522	6212	6213	
6214	2925	2643	
794	6215	4639	
2960	2961	3317	
5542	3317	2961	
6128	6216	2346	
2580	2346	6216	
1205	6217	1208	
1205	6218	6217	
719	5166	718	
719	6219	5166	
6146	5455	6143	
6187	5415	6220	
6187	6220	6189	
2483	6222	6221	
4799	6221	6222	
4669	6172	4944	
4669	4944	4945	
2580	2578	2463	
2129	2164	2305	
764	2164	2129	
4667	6224	6223	
6225	6223	6224	
2841	2314	4865	
4022	773	2429	
2428	2429	773	
1429	6227	6226	
1429	6228	6227	
2237	4344	1342	
4344	4311	4314	
1928	1926	4709	
134	4709	1926	
951	1540	5536	
6229	5401	5402	
5716	5717	5781	
5721	5716	5781	
1992	2240	1870	
1871	1992	1870	
2430	1574	855	
1573	855	1574	
2430	1812	1574	
2246	4861	2245	
5970	4861	2246	
5970	4860	4861	
3260	1680	3259	
5801	4406	5803	
3827	1182	4295	
3827	3261	5939	
3827	5939	1182	
3261	512	5939	
3261	514	512	
3561	2673	4427	
3832	4427	3516	
4248	4427	3832	
3561	4263	2673	
4045	4043	4487	
6230	3559	2411	
6230	2411	6231	
4016	3563	4248	
4287	4220	4218	
4043	6232	4016	
4017	4016	6232	
4045	6232	4043	
6210	6233	3528	
6210	6208	6233	
898	4811	2074	
6234	4802	6235	
3769	3768	1320	
987	1320	3768	
3898	6236	3897	
3685	6237	6236	
3897	6236	6237	
2372	5738	5735	
4090	6238	5842	
4313	6239	4097	
4099	4313	4097	
5992	6241	6240	
6138	6242	2666	
6138	2666	5991	
2305	2188	2129	
2118	3380	1634	
4429	6243	3943	
4429	4232	6243	
1496	2130	3447	
4041	3224	4149	
6244	4871	4869	
2575	4871	6244	
1826	3924	6245	
1826	6245	1524	
2442	6246	2445	
2442	4706	6246	
5409	6247	6167	
550	1693	4762	
4459	5564	5993	
5564	2609	5866	
1263	5565	1265	
1263	5571	5565	
4548	6249	6248	
6250	6002	6001	
2169	5571	5566	
2169	5565	5571	
4459	5993	5904	
4460	4459	5904	
5865	5866	6002	
2170	4705	5565	
1265	5565	4705	
6251	5082	5868	
3928	1338	1336	
5099	1680	1681	
6252	4536	191	
6252	6253	4536	
5069	6254	5068	
5069	2589	6254	
1289	1290	2609	
2610	1289	2609	
5866	2609	1290	
5128	137	1257	
6004	6250	6001	
5866	1290	6002	
6255	6256	468	
467	468	6256	
5439	5563	5441	
6257	3366	6258	
4127	6257	6258	
3184	5606	6259	
4247	4246	4425	
4045	4487	4246	
4247	5804	2430	
1812	2430	5804	
1812	5804	4237	
1969	4288	2441	
4527	4250	4233	
4245	4425	4059	
3802	2970	4828	
4060	4059	3517	
4245	4059	4060	
2428	4247	2430	
2566	1309	1310	
2566	1312	1309	
6260	4817	6261	
2078	3664	3662	
6262	6264	6263	
6265	6267	6266	
3660	6268	2531	
5976	6268	3660	
6269	5611	2606	
6269	2606	5521	
4750	2421	5253	
5273	4203	4200	
6270	1774	374	
1295	150	4395	
456	6271	458	
5236	5237	6272	
6273	6272	5237	
6273	5237	5270	
1525	5640	6274	
4715	4621	4620	
4578	5630	5256	
5083	2435	2436	
4578	5609	5630	
4579	5609	4578	
114	6275	1151	
114	2025	6275	
6134	6276	2569	
6277	2569	6276	
3260	345	1680	
4437	4438	4564	
6278	4437	4564	
5293	5281	4714	
3924	5283	5284	
2185	4203	2383	
5253	2185	2383	
4713	6280	6279	
4713	6281	6280	
571	572	6282	
2486	5343	6283	
2065	4888	268	
267	268	4888	
5282	6281	4714	
4713	4714	6281	
1291	2723	2721	
1294	1291	2721	
6281	6284	6280	
6279	6280	6285	
6286	6279	6285	
6287	2192	2190	
1044	6288	1045	
6289	6291	6290	
6289	6292	6291	
6293	5295	5293	
6293	5293	4715	
5281	5294	5284	
5293	5294	5281	
6294	2845	6295	
6296	4797	4798	
6297	6296	4798	
6188	6298	6187	
5415	6187	6299	
6300	6301	5402	
6229	5402	6301	
6302	6304	6303	
6302	6305	6304	
6306	3473	3474	
6307	3590	3591	
6000	3590	6307	
6308	3501	4065	
6308	6062	3501	
6309	6310	2824	
4540	6309	2824	
5080	6311	2402	
3095	4321	3096	
1524	6245	1527	
6312	4783	5964	
6313	6312	5964	
3769	1320	5289	
1130	6314	1128	
5273	1128	6314	
6315	6317	6316	
6315	6318	6317	
5286	6319	5653	
6320	4142	4143	
6320	3463	4142	
2277	1227	2276	
6321	2276	1227	
6322	6324	6323	
6325	6322	6323	
6313	4810	6312	
2800	3040	3041	
2800	3041	6326	
5281	5282	4714	
3777	6327	3776	
3777	3030	6327	
6328	3682	1505	
6329	681	4563	
3181	6329	4563	
6330	6331	6285	
1158	5256	6332	
2186	4202	2185	
6333	1502	1714	
6280	6330	6285	
6332	5256	6334	
1462	6332	6334	
3924	5284	6245	
6335	1337	2706	
6335	2706	2708	
5458	3106	5459	
6336	571	6282	
497	6336	6282	
5293	4714	4715	
1981	1982	6293	
1981	6293	4620	
4818	4131	4817	
1526	5640	1525	
1524	1525	1825	
1826	1524	1825	
1855	1357	1854	
5408	6167	1356	
6162	5408	1356	
5081	2192	6287	
1090	1824	1825	
6294	6338	6337	
6294	6339	6338	
6337	6340	4795	
1525	4375	1825	
1090	1825	4375	
1855	2098	5483	
1089	5483	2098	
4719	3746	3249	
3118	3746	4719	
125	5717	4843	
6341	6274	5640	
5764	5802	4805	
5764	666	5802	
2317	6342	3171	
2316	3171	3169	
2316	2317	3171	
6274	4374	4375	
1525	6274	4375	
5282	5283	6343	
3646	6344	3170	
3646	5957	6344	
2065	6345	4888	
2065	4867	6345	
246	2423	923	
5495	1422	6346	
3338	6346	1422	
5632	5081	6287	
2437	6347	2436	
5084	2436	6347	
6348	6349	4692	
2265	4692	6349	
4868	6345	4867	
2659	5576	2658	
293	6350	325	
293	294	6350	
5411	4538	4529	
4128	325	6350	
294	4128	6350	
6351	6288	1044	
6352	6351	1044	
5482	1089	1090	
6353	6355	6354	
6354	6356	5344	
4539	4537	5418	
6357	5418	4537	
3104	5425	3106	
3104	5420	5425	
6254	2589	6358	
1744	6359	5779	
6360	6359	1744	
411	412	6361	
5706	411	6361	
5419	5788	4538	
5411	5419	4538	
3105	1827	2793	
3107	3105	2793	
5340	5342	5385	
5504	6362	3479	
4198	4943	6173	
4198	6173	4197	
5524	2655	5419	
5788	5419	2655	
1082	2740	1080	
2387	1080	2740	
3103	2791	2792	
5524	3104	3107	
5524	5420	3104	
5340	3715	3717	
5385	3715	5340	
5385	1358	3715	
3506	5443	5327	
3717	3506	5341	
3717	2526	3506	
5450	3506	5327	
5450	5341	3506	
5450	5342	5341	
5450	5381	5342	
6363	6364	1976	
6363	5268	6364	
5727	5723	3050	
6365	6366	296	
6365	67	6366	
421	4900	3434	
4881	421	3434	
185	6368	6367	
184	185	6367	
6369	5251	6370	
6371	6370	5251	
4279	2802	2803	
4422	2802	4279	
4122	5475	3355	
5566	6373	6372	
6374	6375	1921	
6374	3818	6375	
5267	6363	6376	
5267	5268	6363	
2742	6378	6377	
2640	6377	6378	
5426	1355	6379	
1356	6167	6379	
1355	1356	6379	
6109	1334	110	
6380	1334	6109	
6167	935	6379	
935	934	6379	
5426	6379	934	
1357	6162	1356	
6381	5463	5464	
5409	6381	5464	
5410	6382	6381	
5410	6381	5409	
4821	4822	6383	
5977	3189	3235	
5977	3191	3189	
5699	2990	731	
3209	5699	731	
5396	6382	5410	
5396	5410	5397	
1895	1896	3131	
2529	6384	2530	
4484	4193	2113	
4614	6385	3306	
4614	4615	6385	
2482	1230	6386	
5453	2482	6386	
6387	6317	6318	
6387	4409	6317	
3012	6389	6388	
6386	1230	1231	
6390	6386	1231	
1839	4441	1838	
396	3131	3133	
3380	2530	1634	
1054	2008	979	
584	737	1362	
108	584	1362	
3694	2046	2274	
3694	4618	2046	
1611	2943	3093	
5433	6391	3092	
5433	1756	6391	
3262	6392	514	
2198	3092	6393	
2106	6394	6170	
1759	981	1757	
1839	4159	4441	
1197	4159	1839	
2382	2383	4203	
2186	2187	4844	
506	5246	505	
5077	4749	5236	
5077	5246	4749	
506	2446	2340	
2420	506	2340	
2420	5246	506	
6395	375	2838	
6396	2382	5274	
5274	5273	6314	
6396	5274	5849	
5850	6396	5849	
5253	2421	2187	
5253	2187	2185	
2341	4844	2187	
2341	2187	2421	
2858	2860	5850	
1297	2858	5850	
2421	4750	4748	
5246	4748	4749	
2420	2421	4748	
5246	2420	4748	
5270	1822	6273	
5280	1822	5270	
1823	6273	1822	
4750	2384	6397	
4747	4750	6397	
6081	6398	1590	
1158	4201	1157	
4436	6314	6399	
4438	4436	6399	
3695	3738	386	
3678	3695	386	
6397	5270	4747	
6397	5280	5270	
4201	1158	6332	
1462	4201	6332	
1015	2858	1017	
1297	1017	2858	
5362	6400	5442	
6398	6081	1795	
5248	1795	6081	
458	4761	457	
458	1115	4761	
2185	4202	4203	
2949	5522	5414	
2949	308	5522	
6401	1271	6402	
3600	6401	6402	
1292	4302	4301	
3172	6403	943	
1466	3587	643	
3586	6404	3940	
2949	5414	2948	
6405	6406	5678	
6405	5523	6406	
5413	2534	6156	
6200	3109	5413	
2948	5413	3109	
5789	6156	6157	
6200	6156	5789	
6200	5413	6156	
6211	6408	6407	
6409	6212	6410	
522	6410	6212	
5319	2601	6411	
6412	1009	1010	
6413	6415	6414	
6416	6413	6414	
2503	2504	6417	
6418	1180	2787	
1424	3338	1422	
6412	1010	5685	
6419	6261	4817	
4131	6419	4817	
6138	132	6242	
3558	3391	3389	
3558	3389	6420	
4812	4272	2228	
2226	4812	2228	
1099	1100	6123	
6414	3162	5231	
6414	6415	3162	
1685	415	3161	
6421	3161	415	
6406	5523	5522	
4837	6406	5522	
6422	6424	6423	
5170	6424	6422	
5660	6376	6363	
1976	5660	6363	
5227	1758	1152	
6394	1758	5227	
6425	413	2758	
6426	2353	6427	
6428	2604	5997	
6428	5784	2604	
310	311	5334	
6429	4595	6430	
4405	6430	4595	
1412	5840	6431	
6432	1412	6431	
5508	1248	1245	
4178	414	1685	
4178	416	414	
6433	6435	6434	
6436	2765	6437	
6438	6436	6437	
4182	73	2694	
72	73	4182	
2692	6440	6439	
6441	2692	6439	
5365	5793	5526	
5365	5366	5793	
5783	5364	5365	
5365	5526	5783	
6442	2634	5724	
6442	6443	2634	
6444	5139	6005	
5854	6444	6005	
6426	6446	6445	
226	227	1100	
226	1100	3947	
1311	6447	5658	
